city_code,city,date2,qianxi_index,date
440900,茂名市,20190119,8447.004,20200108
440900,茂名市,20190120,7233.948,20200109
440900,茂名市,20190121,7371.0,20200110
440900,茂名市,20190122,6905.0880000000025,20200111
440900,茂名市,20190123,7166.232,20200112
440900,茂名市,20190124,8216.964,20200113
440900,茂名市,20190125,8697.132,20200114
440900,茂名市,20190126,8733.096,20200115
440900,茂名市,20190127,8118.468000000003,20200116
440900,茂名市,20190128,8742.492,20200117
440900,茂名市,20190129,8747.351999999999,20200118
440900,茂名市,20190130,8659.872,20200119
440900,茂名市,20190131,8674.452,20200120
440900,茂名市,20190201,8592.804,20200121
440900,茂名市,20190202,8599.608,20200122
440900,茂名市,20190203,8289.864,20200123
440900,茂名市,20190204,6665.328,20200124
440900,茂名市,20190205,7268.616,20200125
440900,茂名市,20190206,18559.044,20200126
440900,茂名市,20190207,21681.108,20200127
440900,茂名市,20190208,27306.072,20200128
440900,茂名市,20190209,34800.516,20200129
440900,茂名市,20190210,46473.588,20200130
440900,茂名市,20190211,54859.356,20200131
440900,茂名市,20190212,46765.836,20200201
440900,茂名市,20190213,42987.996,20200202
440900,茂名市,20190214,38524.248,20200203
440900,茂名市,20190215,29365.416,20200204
440900,茂名市,20190216,25559.388,20200205
440900,茂名市,20190217,23102.496,20200206
440900,茂名市,20190218,20987.424,20200207
440900,茂名市,20190219,15638.184,20200208
440900,茂名市,20190220,18537.336,20200209
440900,茂名市,20190221,22924.296,20200210
440900,茂名市,20190222,17976.492,20200211
440900,茂名市,20190223,18350.388,20200212
440900,茂名市,20190224,18082.44,20200213
440900,茂名市,20190225,14884.883999999998,20200214
440900,茂名市,20190226,12211.883999999998,20200215
440900,茂名市,20190227,12899.736,20200216
440900,茂名市,20190228,12621.42,20200217
440900,茂名市,20190301,10453.86,20200218
441200,肇庆市,20190112,10457.1,20200101
441200,肇庆市,20190113,9659.088,20200102
441200,肇庆市,20190114,9977.904,20200103
441200,肇庆市,20190115,8959.248,20200104
441200,肇庆市,20190116,10104.912,20200105
441200,肇庆市,20190117,10273.392,20200106
441200,肇庆市,20190118,11621.556,20200107
441200,肇庆市,20190119,13156.668,20200108
441200,肇庆市,20190120,11970.18,20200109
441200,肇庆市,20190121,12377.124,20200110
441200,肇庆市,20190122,12044.376,20200111
441200,肇庆市,20190123,12194.388,20200112
441200,肇庆市,20190124,13163.148,20200113
441200,肇庆市,20190125,13867.524,20200114
441200,肇庆市,20190126,14810.364,20200115
441200,肇庆市,20190127,13858.452,20200116
441200,肇庆市,20190128,13736.628,20200117
441200,肇庆市,20190129,12508.02,20200118
441200,肇庆市,20190130,12381.336,20200119
441200,肇庆市,20190131,11868.12,20200120
441200,肇庆市,20190201,11632.248,20200121
441200,肇庆市,20190202,10295.424,20200122
441200,肇庆市,20190203,9424.836,20200123
441200,肇庆市,20190204,7769.844,20200124
441200,肇庆市,20190205,8003.448,20200125
441200,肇庆市,20190206,17841.384,20200126
441200,肇庆市,20190207,21832.416,20200127
441200,肇庆市,20190208,25254.828,20200128
441200,肇庆市,20190209,28308.852000000014,20200129
441200,肇庆市,20190210,31858.92,20200130
441200,肇庆市,20190211,30982.824,20200131
441200,肇庆市,20190212,33061.608,20200201
441200,肇庆市,20190213,26084.592,20200202
441200,肇庆市,20190214,24076.44,20200203
441200,肇庆市,20190215,20377.656000000006,20200204
441200,肇庆市,20190216,18740.16,20200205
441200,肇庆市,20190217,14587.128,20200206
441200,肇庆市,20190218,11645.532,20200207
441200,肇庆市,20190219,9077.184,20200208
441200,肇庆市,20190220,12693.996,20200209
441200,肇庆市,20190221,11675.664,20200210
441200,肇庆市,20190222,10643.723999999998,20200211
441200,肇庆市,20190223,11340.972,20200212
441200,肇庆市,20190224,12490.848,20200213
441200,肇庆市,20190225,10396.836,20200214
441200,肇庆市,20190226,8242.884,20200215
441200,肇庆市,20190227,9303.984,20200216
441200,肇庆市,20190228,11036.412,20200217
441200,肇庆市,20190301,10028.772,20200218
441300,惠州市,20190112,27631.69200000001,20200101
441300,惠州市,20190113,28114.776,20200102
441300,惠州市,20190114,30999.672,20200103
441300,惠州市,20190115,24467.184,20200104
441300,惠州市,20190116,26025.624,20200105
441300,惠州市,20190117,27282.42,20200106
441300,惠州市,20190118,27691.308,20200107
441300,惠州市,20190119,31685.904,20200108
441300,惠州市,20190120,33628.932,20200109
441300,惠州市,20190121,39055.608,20200110
441300,惠州市,20190122,34932.06,20200111
441300,惠州市,20190123,37318.968,20200112
441300,惠州市,20190124,39946.932,20200113
441300,惠州市,20190125,44828.96400000001,20200114
441300,惠州市,20190126,53432.78400000001,20200115
441300,惠州市,20190127,54225.288,20200116
441300,惠州市,20190128,54407.052,20200117
441300,惠州市,20190129,48336.588,20200118
441300,惠州市,20190130,47692.8,20200119
441300,惠州市,20190131,49870.728,20200120
441300,惠州市,20190201,48897.108,20200121
441300,惠州市,20190202,41150.592,20200122
441300,惠州市,20190203,32237.028,20200123
441300,惠州市,20190204,25706.484,20200124
441300,惠州市,20190205,20740.86,20200125
441300,惠州市,20190206,41232.564,20200126
441300,惠州市,20190207,38110.824,20200127
441300,惠州市,20190208,38012.004,20200128
441300,惠州市,20190209,37155.672,20200129
441300,惠州市,20190210,38494.116,20200130
441300,惠州市,20190211,35853.516,20200131
441300,惠州市,20190212,30820.5,20200201
441300,惠州市,20190213,27687.42,20200202
441300,惠州市,20190214,26994.06,20200203
441300,惠州市,20190215,23779.98,20200204
441300,惠州市,20190216,25202.664,20200205
441300,惠州市,20190217,25204.608,20200206
441300,惠州市,20190218,27644.652,20200207
441300,惠州市,20190219,19396.908,20200208
441300,惠州市,20190220,19906.236,20200209
441300,惠州市,20190221,20413.62,20200210
441300,惠州市,20190222,20278.836,20200211
441300,惠州市,20190223,25412.616,20200212
441300,惠州市,20190224,28343.52,20200213
441300,惠州市,20190225,27910.65600000001,20200214
441300,惠州市,20190226,20660.508,20200215
441300,惠州市,20190227,22836.81600000001,20200216
441300,惠州市,20190228,28185.732000000004,20200217
441300,惠州市,20190301,24800.256,20200218
441400,梅州市,20190112,4337.712,20200101
441400,梅州市,20190113,4277.448,20200102
441400,梅州市,20190114,4624.128,20200103
441400,梅州市,20190115,4089.528,20200104
441400,梅州市,20190116,4120.956,20200105
441400,梅州市,20190117,4235.328,20200106
441400,梅州市,20190118,5008.7159999999985,20200107
441400,梅州市,20190119,6238.944,20200108
441400,梅州市,20190120,5612.004,20200109
441400,梅州市,20190121,5572.8,20200110
441400,梅州市,20190122,5159.052,20200111
441400,梅州市,20190123,5413.7159999999985,20200112
441400,梅州市,20190124,5908.788000000001,20200113
441400,梅州市,20190125,6167.016,20200114
441400,梅州市,20190126,6841.26,20200115
441400,梅州市,20190127,6583.68,20200116
441400,梅州市,20190128,6577.848000000001,20200117
441400,梅州市,20190129,5906.196,20200118
441400,梅州市,20190130,5938.272,20200119
441400,梅州市,20190131,6006.636,20200120
441400,梅州市,20190201,5608.116,20200121
441400,梅州市,20190202,5475.276,20200122
441400,梅州市,20190203,5406.588000000002,20200123
441400,梅州市,20190204,3838.428,20200124
441400,梅州市,20190205,3987.144,20200125
441400,梅州市,20190206,12676.5,20200126
441400,梅州市,20190207,16071.372,20200127
441400,梅州市,20190208,22842.972,20200128
441400,梅州市,20190209,33657.444,20200129
441400,梅州市,20190210,53623.62,20200130
441400,梅州市,20190211,48597.084,20200131
441400,梅州市,20190212,39586.968,20200201
441400,梅州市,20190213,30795.228,20200202
441400,梅州市,20190214,26181.144,20200203
441400,梅州市,20190215,18431.712,20200204
441400,梅州市,20190216,13845.168,20200205
441400,梅州市,20190217,13326.768,20200206
441400,梅州市,20190218,12642.48,20200207
441400,梅州市,20190219,8692.271999999999,20200208
441400,梅州市,20190220,12744.54,20200209
441400,梅州市,20190221,11889.504,20200210
441400,梅州市,20190222,8507.268,20200211
441400,梅州市,20190223,8769.708,20200212
441400,梅州市,20190224,7789.284000000002,20200213
441400,梅州市,20190225,5566.968000000003,20200214
441400,梅州市,20190226,5006.448,20200215
441400,梅州市,20190227,5004.504,20200216
441400,梅州市,20190228,6053.292,20200217
441400,梅州市,20190301,5244.588000000002,20200218
441500,汕尾市,20190112,3887.676,20200101
441500,汕尾市,20190113,3633.336,20200102
441500,汕尾市,20190114,4264.488,20200103
441500,汕尾市,20190115,3645.324,20200104
441500,汕尾市,20190116,3710.772,20200105
441500,汕尾市,20190117,3708.18,20200106
441500,汕尾市,20190118,4444.956,20200107
441500,汕尾市,20190119,4655.556,20200108
441500,汕尾市,20190120,4356.504,20200109
441500,汕尾市,20190121,4635.792,20200110
441500,汕尾市,20190122,4372.38,20200111
441500,汕尾市,20190123,4734.288,20200112
441500,汕尾市,20190124,5505.084,20200113
441500,汕尾市,20190125,5608.116,20200114
441500,汕尾市,20190126,5691.708000000001,20200115
441500,汕尾市,20190127,5010.012,20200116
441500,汕尾市,20190128,5047.272,20200117
441500,汕尾市,20190129,4545.072,20200118
441500,汕尾市,20190130,4472.82,20200119
441500,汕尾市,20190131,4119.984,20200120
441500,汕尾市,20190201,3750.624,20200121
441500,汕尾市,20190202,3213.756,20200122
441500,汕尾市,20190203,2927.664,20200123
441500,汕尾市,20190204,2370.708,20200124
441500,汕尾市,20190205,2550.8520000000008,20200125
441500,汕尾市,20190206,6927.12,20200126
441500,汕尾市,20190207,9099.54,20200127
441500,汕尾市,20190208,13159.26,20200128
441500,汕尾市,20190209,16587.504,20200129
441500,汕尾市,20190210,21305.592,20200130
441500,汕尾市,20190211,24649.596,20200131
441500,汕尾市,20190212,20148.264,20200201
441500,汕尾市,20190213,16076.232,20200202
441500,汕尾市,20190214,13461.876,20200203
441500,汕尾市,20190215,10448.676,20200204
441500,汕尾市,20190216,8508.24,20200205
441500,汕尾市,20190217,7117.632,20200206
441500,汕尾市,20190218,6141.096,20200207
441500,汕尾市,20190219,3950.532,20200208
441500,汕尾市,20190220,8337.815999999999,20200209
441500,汕尾市,20190221,9449.784,20200210
441500,汕尾市,20190222,7187.616,20200211
441500,汕尾市,20190223,7047.648,20200212
441500,汕尾市,20190224,6650.424,20200213
441500,汕尾市,20190225,5360.2559999999985,20200214
441500,汕尾市,20190226,4399.92,20200215
441500,汕尾市,20190227,4534.38,20200216
441500,汕尾市,20190228,5279.58,20200217
441500,汕尾市,20190301,4477.68,20200218
441600,河源市,20190112,5306.7959999999985,20200101
441600,河源市,20190113,5618.484,20200102
441600,河源市,20190114,5716.3319999999985,20200103
441600,河源市,20190115,4804.596,20200104
441600,河源市,20190116,4823.388,20200105
441600,河源市,20190117,4914.7559999999985,20200106
441600,河源市,20190118,5676.156,20200107
441600,河源市,20190119,6531.516,20200108
441600,河源市,20190120,6159.564,20200109
441600,河源市,20190121,6472.8719999999985,20200110
441600,河源市,20190122,5946.696,20200111
441600,河源市,20190123,6350.4,20200112
441600,河源市,20190124,6966.0,20200113
441600,河源市,20190125,7426.404,20200114
441600,河源市,20190126,8211.132,20200115
441600,河源市,20190127,7537.211999999998,20200116
441600,河源市,20190128,7418.304,20200117
441600,河源市,20190129,6856.1640000000025,20200118
441600,河源市,20190130,6946.56,20200119
441600,河源市,20190131,6936.516,20200120
441600,河源市,20190201,6814.691999999999,20200121
441600,河源市,20190202,6448.896,20200122
441600,河源市,20190203,5834.916,20200123
441600,河源市,20190204,4315.356,20200124
441600,河源市,20190205,4210.056,20200125
441600,河源市,20190206,13514.04,20200126
441600,河源市,20190207,17332.38,20200127
441600,河源市,20190208,23482.87200000001,20200128
441600,河源市,20190209,28415.124,20200129
441600,河源市,20190210,33891.047999999995,20200130
441600,河源市,20190211,33432.588,20200131
441600,河源市,20190212,26977.536,20200201
441600,河源市,20190213,21652.272,20200202
441600,河源市,20190214,17136.36,20200203
441600,河源市,20190215,12039.84,20200204
441600,河源市,20190216,10592.532,20200205
441600,河源市,20190217,9338.328,20200206
441600,河源市,20190218,8418.815999999999,20200207
441600,河源市,20190219,5385.2040000000015,20200208
441600,河源市,20190220,7686.9,20200209
441600,河源市,20190221,6885.324000000001,20200210
441600,河源市,20190222,5842.691999999999,20200211
441600,河源市,20190223,7038.252,20200212
441600,河源市,20190224,7422.84,20200213
441600,河源市,20190225,5948.64,20200214
441600,河源市,20190226,4599.504,20200215
441600,河源市,20190227,4933.548,20200216
441600,河源市,20190228,6167.988,20200217
441600,河源市,20190301,5327.208000000001,20200218
441700,阳江市,20190112,3769.416,20200101
441700,阳江市,20190113,3306.42,20200102
441700,阳江市,20190114,3500.496,20200103
441700,阳江市,20190115,3161.592,20200104
441700,阳江市,20190116,3129.516,20200105
441700,阳江市,20190117,3209.5440000000012,20200106
441700,阳江市,20190118,3758.076,20200107
441700,阳江市,20190119,4488.696,20200108
441700,阳江市,20190120,4075.596,20200109
441700,阳江市,20190121,4222.368,20200110
441700,阳江市,20190122,4008.528,20200111
441700,阳江市,20190123,4296.564,20200112
441700,阳江市,20190124,4762.152,20200113
441700,阳江市,20190125,5457.456,20200114
441700,阳江市,20190126,5692.356,20200115
441700,阳江市,20190127,5328.18,20200116
441700,阳江市,20190128,5209.272,20200117
441700,阳江市,20190129,4938.732,20200118
441700,阳江市,20190130,5015.196,20200119
441700,阳江市,20190131,4791.636,20200120
441700,阳江市,20190201,4539.564,20200121
441700,阳江市,20190202,4080.456,20200122
441700,阳江市,20190203,3692.952,20200123
441700,阳江市,20190204,2916.324,20200124
441700,阳江市,20190205,3479.436,20200125
441700,阳江市,20190206,8356.931999999999,20200126
441700,阳江市,20190207,11395.404,20200127
441700,阳江市,20190208,14650.956,20200128
441700,阳江市,20190209,17857.584,20200129
441700,阳江市,20190210,19882.584,20200130
441700,阳江市,20190211,19775.664,20200131
441700,阳江市,20190212,16734.924,20200201
441700,阳江市,20190213,14172.732,20200202
441700,阳江市,20190214,12197.303999999998,20200203
441700,阳江市,20190215,10424.052,20200204
441700,阳江市,20190216,8771.652,20200205
441700,阳江市,20190217,7139.6640000000025,20200206
